lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
dlb_supiri_dhana_sampatha,2024-02-16,100,1,0,0,0.0,0.0,0.0,0.0,0.0,999,4,0,2,7,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-02-17,101,2,0,1,0.0,0.0,0.0,0.0,0.0,999,5,1,2,7,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
dlb_supiri_dhana_sampatha,2024-02-18,102,3,0,0,1.0,1.0,1.0,1.0,0.3333333333333333,1,6,1,2,7,0.0,0.0,0.0,0.0,1,3.3333333333333335,1,1,heating_up
dlb_supiri_dhana_sampatha,2024-02-19,103,4,0,1,1.0,1.0,1.0,1.0,0.25,2,0,0,2,8,0.0,0.0,0.0,0.0,2,3.3333333333333335,0,1,heating_up
dlb_supiri_dhana_sampatha,2024-02-20,104,5,0,1,2.0,2.0,2.0,2.0,0.4,1,1,0,2,8,2.0,0.0,2.0,2.0,1,6.666666666666667,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-21,105,6,0,0,3.0,3.0,3.0,3.0,0.5,1,2,0,2,8,1.5,0.5,1.0,2.0,1,10.0,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-22,106,7,0,1,3.0,3.0,3.0,3.0,0.42857142857142855,2,3,0,2,8,1.5,0.5,1.0,2.0,2,10.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-23,107,8,0,1,4.0,4.0,4.0,4.0,0.5,1,4,0,2,8,1.6666666666666667,0.4714045207910317,1.0,2.0,1,13.333333333333334,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-24,108,9,0,0,5.0,5.0,5.0,5.0,0.5555555555555556,1,5,1,2,8,1.5,0.5,1.0,2.0,1,16.666666666666664,1,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-25,109,10,0,0,5.0,5.0,5.0,5.0,0.5,2,6,1,2,8,1.5,0.5,1.0,2.0,2,16.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-26,110,11,0,0,5.0,5.0,5.0,5.0,0.45454545454545453,3,0,0,2,9,1.5,0.5,1.0,2.0,3,16.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-27,111,12,0,1,5.0,5.0,5.0,5.0,0.4166666666666667,4,1,0,2,9,1.5,0.5,1.0,2.0,4,16.666666666666664,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-28,112,13,0,1,5.0,6.0,6.0,6.0,0.46153846153846156,1,2,0,2,9,2.0,1.0954451150103321,1.0,4.0,1,20.0,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-02-29,113,14,0,1,6.0,7.0,7.0,7.0,0.5,1,3,0,2,9,1.8333333333333333,1.0671873729054748,1.0,4.0,1,23.333333333333332,0,0,heating_up
dlb_supiri_dhana_sampatha,2024-03-01,114,15,0,1,6.0,8.0,8.0,8.0,0.5333333333333333,1,4,0,3,9,1.7142857142857142,1.0301575072754254,1.0,4.0,1,26.666666666666668,1,0,heating_up
